2026-04-19 09:25:50.406 INFO  [main][PortalContextLoaderListener:531] JVM arguments: --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.http=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.https=ALL-UNNAMED --add-opens=java.base/sun.util.calendar=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED --add-opens=jdk.zipfs/jdk.nio.zipfs=ALL-UNNAMED -Djava.util.logging.config.file=/opt/liferay/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dsun.io.useCanonCaches=false -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Dfile.encoding=UTF-8 -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Xms2048m -Xmx5120m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1689m -XX:MaxNewSize=1689m -Dfile.encoding=UTF8 -Duser.timezone=GMT --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.base/java.text=ALL-UNNAMED --add-opens=java.base/java.time=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.http=ALL-UNNAMED --add-opens=java.base/sun.net.www.protocol.https=ALL-UNNAMED --add-opens=java.base/sun.nio.ch=ALL-UNNAMED --add-opens=java.base/sun.security.action=ALL-UNNAMED --add-opens=java.base/sun.util.calendar=ALL-UNNAMED --add-opens=java.security.sasl/conf=ALL-UNNAMED --add-opens=java.management/sun.management=ALL-UNNAMED --add-opens=jdk.management/com.sun.management.internal=ALL-UNNAMED -XX:TieredStopAtLevel=1 -Dcatalina.base=/opt/liferay/tomcat -Dcatalina.home=/opt/liferay/tomcat -Djava.io.tmpdir=/opt/liferay/tomcat/temp
2026-04-19 09:25:50.412 INFO  [main][AutoDeployDir:306] Processing activation-key-dxpdevelopment-7.4-developeractivationkeys.xml
2026-04-19 09:25:50.416 INFO  [main][AutoDeployDir:306] Processing trial-dxp-license-1776385159000.xml
2026-04-19 09:25:50.790 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:304] Installing /opt/liferay/tomcat/webapps/ROOT/WEB-INF/shielded-container-lib/mysql.jar to com.liferay.shielded.container.internal.ShieldedContainerClassLoader@bf1ec20
2026-04-19 09:25:50.792 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:312] Installed /opt/liferay/tomcat/webapps/ROOT/WEB-INF/shielded-container-lib/mysql.jar to com.liferay.shielded.container.internal.ShieldedContainerClassLoader@bf1ec20
2026-04-19 09:25:50.796 INFO  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:425] Rewrote JDBC URL from jdbc:mysql://db:3306/lportal?characterEncoding=UTF-8&dontTrackOpenResources=true&holdResultsOpenOverStatementClose=true&serverTimezone=GMT&useFastDateParsing=false&useUnicode=true&useSSL=false&allowPublicKeyRetrieval=true to jdbc:mysql://db:3306/lportal?allowPublicKeyRetrieval=true&cachePrepStmts=true&characterEncoding=UTF-8&dontTrackOpenResources=true&holdResultsOpenOverStatementClose=true&prepStmtCacheSize=1000&prepStmtCacheSqlLimit=2048&rewriteBatchedStatements=true&serverTimezone=GMT&useFastDateParsing=false&useLocalSessionState=true&useLocalTransactionState=true&useSSL=false&useUnicode=true
2026-04-19 09:25:50.797 WARN  [SystemExecutorServiceUtil-1][DataSourceFactoryUtil:219] Property enabled is an invalid HikariCP property
java.lang.NullPointerException: Cannot invoke "java.lang.reflect.Method.getReturnType()" because "getterMethod" is null
	at com.liferay.portal.kernel.dao.jdbc.DataSourceFactoryUtil._setProperty(DataSourceFactoryUtil.java:499) ~[portal-kernel.jar:?]
	at sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:578) ~[?:?]
	at sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:628) ~[?:?]
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327) ~[?:?]
	at java.net.Socket.connect(Socket.java:759) ~[?:?]
	at com.mysql.cj.protocol.StandardSocketFactory.connect(StandardSocketFactory.java:153) ~[mysql.jar:8.3.0]
	at com.mysql.cj.protocol.a.NativeSocketConnection.connect(NativeSocketConnection.java:62) ~[mysql.jar:8.3.0]
	at com.mysql.cj.NativeSession.connect(NativeSession.java:120) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:935) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:805) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:438) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:241) ~[mysql.jar:8.3.0]
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:189) ~[mysql.jar:8.3.0]
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115) ~[hikaricp.jar:?]
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112) ~[hikaricp.jar:?]
	at com.liferay.portal.dao.jdbc.util.DBInfoUtil._createDBInfo(DBInfoUtil.java:47) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.jdbc.util.DBInfoUtil.getDBInfo(DBInfoUtil.java:38) ~[portal-impl.jar:?]
	at com.liferay.portal.spring.hibernate.DialectDetector.getDialect(DialectDetector.java:43) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil._initDataSource(DBInitUtil.java:240) ~[portal-impl.jar:?]
	at com.liferay.portal.dao.init.DBInitUtil.init(DBInitUtil.java:62) ~[portal-impl.jar:?]
	at com.liferay.portal.spring.context.PortalContextLoaderListener.lambda$_contextInitialized$1(PortalContextLoaderListener.java:369) ~[portal-impl.jar:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:317) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642) ~[?:?]
	at java.lang.Thread.run(Thread.java:1583) ~[?:?]
2026-04-19 09:25:51.884 INFO  [main][DBManagerImpl:65] Using dialect com.liferay.portal.dao.db.hibernate.MySQL8Dialect
2026-04-19 09:25:51.885 ERROR [main][DBManagerImpl:77] com.liferay.portal.dao.db.hibernate.MySQL8Dialect
java.lang.ClassNotFoundException: com.liferay.portal.dao.db.hibernate.MySQL8Dialect
	at org.apache.catalina.loader.WebappClassLoaderBase.loadClass(WebappClassLoaderBase.java:1377) ~[catalina.jar:10.1.54]
	at org.apache.catalina.loader.WebappClassLoaderBase.loadClass(WebappClassLoaderBase.java:1186) ~[catalina.jar:10.1.54]
	at com.liferay.shielded.container.internal.ShieldedContainerClassLoader.findClass(ShieldedContainerClassLoader.java:70) ~[com.liferay.shielded.container.impl.jar:?]
	at java.lang.ClassLoader.loadClass(ClassLoader.java:593) ~[?:?]
	at java.lang.ClassLoader.loadClass(ClassLoader.java:526) ~[?:?]
	at com.liferay.portal.kernel.util.InstanceFactory.newInstance(InstanceFactory.java:47) ~[portal-kernel.jar:?]
	at com.liferay.portal.kernel.util.InstanceFactory.newInstance(InstanceFactory.java:18) ~[portal-kernel.jar:?]
	at com.liferay.portal.kernel.util.InstanceFactory.newInstance(InstanceFactory.java:62) ~[portal-kernel.jar:?]
	at com.liferay.portal.dao.db.DBManagerImpl.getDB(DBManagerImpl.java:68) [portal-impl.jar:?]
	at com.liferay.portal.dao.db.DBManagerImpl.getDBType(DBManagerImpl.java:140) [portal-impl.jar:?]
	at com.liferay.portal.kernel.dao.db.DBManagerUtil.getDBType(DBManagerUtil.java:50) [portal-kernel.jar:?]
	at com.liferay.portal.spring.context.PortalContextLoaderListener.contextDestroyed(PortalContextLoaderListener.java:146) [portal-impl.jar:?]
	at jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:580) ~[?:?]
	at com.liferay.shielded.container.internal.proxy.ContextClassLoaderInvocationHandler.invoke(ContextClassLoaderInvocationHandler.java:34) [com.liferay.shielded.container.impl.jar:?]
	at com.liferay.shielded.container.internal.proxy.EventListenerInvocationHandler.invoke(EventListenerInvocationHandler.java:55) [com.liferay.shielded.container.impl.jar:?]
	at jdk.proxy3.$Proxy21.contextDestroyed(Unknown Source) [?:?]
	at org.apache.catalina.core.StandardContext.listenerStop(StandardContext.java:4078) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardContext.stopInternal(StandardContext.java:4688) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:235) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:168) [catalina.jar:10.1.54]
	at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:597) [catalina.jar:10.1.54]
	at org.apache.catalina.core.ContainerBase.addChild(ContainerBase.java:569) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardHost.addChild(StandardHost.java:665) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.HostConfig.deployDescriptor(HostConfig.java:629) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.HostConfig$DeployDescriptor.run(HostConfig.java:1878) [catalina.jar:10.1.54]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:572) [?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:317) [?:?]
	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:81) [tomcat-util.jar:10.1.54]
	at java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:123) [?:?]
	at org.apache.catalina.startup.HostConfig.deployDescriptors(HostConfig.java:524) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.HostConfig.deployApps(HostConfig.java:415) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.HostConfig.start(HostConfig.java:1618) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.HostConfig.lifecycleEvent(HostConfig.java:300) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:109) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.setStateInternal(LifecycleBase.java:389) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.setState(LifecycleBase.java:336) [catalina.jar:10.1.54]
	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:774) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:783) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164) [catalina.jar:10.1.54]
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1201) [catalina.jar:10.1.54]
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1191) [catalina.jar:10.1.54]
	at java.util.concurrent.FutureTask.run(FutureTask.java:317) [?:?]
	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:81) [tomcat-util.jar:10.1.54]
	at java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:145) [?:?]
	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:747) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:201) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardService.startInternal(StandardService.java:410) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164) [catalina.jar:10.1.54]
	at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:868) [catalina.jar:10.1.54]
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164) [catalina.jar:10.1.54]
	at org.apache.catalina.startup.Catalina.start(Catalina.java:758) [catalina.jar:10.1.54]
	at jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:580) ~[?:?]
	at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:342) [bootstrap.jar:10.1.54]
	at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:473) [bootstrap.jar:10.1.54]
